case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V484955,2/6/2020 9:21,Closed,110.7,,Periodic Inspections,108,,Seaver,ST,Dorchester,MA,2121,12,108 SEAVER,,DORCHESTER,MA,02121,124140,42.310329570307125,-71.09212063,"(42.310329570307125, -71.09212063009474)"
V177614,2/18/2014 10:36,Closed,116.2,,Unsafe and Dangerous,207,209,Marion,ST,East Boston,MA,2128,1,and danon management,401 west atlantic ave,del ray beach,fl,33444,90012,42.37512948859764,-71.03463036,"(42.375129488597636, -71.03463035647741)"
V78933,8/30/2010 10:49,Closed,Chapter 103.1,,Unsafe Maintenance,71,,Webster,ST,East Boston,MA,2128,1,133 Chestnut St,,Cambridge,MA,02139,146924,42.36701949359465,-71.03801038,"(42.36701949359465, -71.03801038240938)"
V151391,4/8/2013 9:32,Closed,105.6,,Suspension or Revocation,22,,Corinne,RD,Brighton,MA,2135,22,22 corinne rd,,brighton,ma,02135,42853,42.35559965289154,-71.16020068,"(42.35559965289154, -71.16020068134694)"
V126778,6/12/2012 11:09,Closed,116.2,,Unsafe and Dangerous,15,17,Brinsley,ST,Dorchester,MA,2121,14,420 Montgomery Street,,San Francisco,CA,94163,20426,42.30501955229285,-71.07860061,"(42.30501955229285, -71.07860061155476)"
V107947,9/7/2011 10:36,Closed,110.12,,Mechanical Execution of Work,100,,Mount Pleasant,AVE,Roxbury,MA,2119,8,41 W 108 St,,New York,Ny,10025,98371,42.32553554823393,-71.07741456,"(42.32553554823393, -71.07741456322405)"
V139547,11/1/2012 12:08,Closed,116.2,,Unsafe and Dangerous,83, ,Homestead,ST,Dorchester,MA,2121,12,83 HOMESTEAD ST,,DORCHESTER,MA,02128,75141,42.31196956773021,-71.09102062,"(42.31196956773021, -71.09102062361262)"
V199633,8/5/2014 15:45,Open,116.2,,Unsafe and Dangerous,16,,Sawyer,TE,Allston,MA,2134,21,138 Harvard Avenue,,Allston,MA,02134,306897,42.355019607252665,-71.1249906,"(42.355019607252665, -71.12499060398163)"
V346294,5/23/2017 13:48,Closed,Article 4 Section 4-3,,No use of premises permit:,329,,Vermont,ST,West Roxbury,MA,2132,20,329 VERMONT ST,,WEST ROXBURY,MA,02132,140024,42.28567967897072,-71.16825086,"(42.28567967897072, -71.16825085715557)"
V202895,8/6/2014 10:26,Open,105.1,,Failure to Obtain Permit,101,,Westville,ST,Dorchester,MA,2124,15,101 Westville Street,Unit. 2,Dorchester Center,MA,02124,148877,42.30057953818122,-71.0683606,"(42.30057953818122, -71.06836059849411)"
V151782,4/11/2013 13:30,Closed,116.2,,Unsafe and Dangerous,46,,Fowler,ST,Dorchester,MA,2121,14,46 FOWLER ST,,ROXBURY,MA,02121,60354,42.30075955731727,-71.08217063,"(42.30075955731727, -71.0821706291422)"
V88626,12/17/2010 10:30,Closed,121.1,,Unsafe and Dangerous,11,,Nott,ST,Hyde Park,MA,2136,18,1 Organ Park St,,Roslindale,MA,02131,104194,42.25462544667769,-71.11908974,"(42.25462544667769, -71.11908973972331)"
V363829,9/11/2017 10:00,Closed,111.4,,Revocation of Cert. of Occ.,1061,,River,ST,Hyde Park,MA,2136,18,1061 RIVER ST,,HYDE PARK,MA,02136,116290,42.25910961298876,-71.1178908,"(42.25910961298876, -71.11789080283347)"
V234593,4/16/2015 10:56,Closed,1001.3.2,,Testing & Certification,262,,Newbury,ST,Boston,MA,2116,5,C/O PETER GIAMBRO,519 PARK DR,BOSTON,MA,02215-2922,101475,42.34922955355422,-71.08304052,"(42.34922955355422, -71.0830405223201)"
V264613,10/21/2015 13:34,Closed,116.2,,Unsafe and Dangerous,20,,Winthrop,ST,Roxbury,MA,2119,12,C/O ROYAL BOLLING,722 MORTON ST,MATTAPAN,MA,02126-1813,151018,42.32646955408335,-71.08193057,"(42.326469554083346, -71.08193057083368)"
V319901,1/25/2017 15:14,Closed,105.1,,Failure to Obtain Permit,16,,Heathcote,ST,Roslindale,MA,2131,19,11 HEATHCOTE ST,,ROSLINDALE,MA,02131,72421,42.28176962046279,-71.12604077,"(42.28176962046279, -71.12604077021645)"
V296992,8/4/2016 8:45,Closed,105.1,,Failure to Obtain Permit,59,59A,Hancock,ST,Boston,MA,2114,5,1223 WALNUT ST,,NEWTON HIGHLANDS,MA,02461,165948,42.35925404118514,-71.06452058,"(42.35925404118514, -71.06452058390738)"
V448692,7/2/2019 8:29,Closed,1001.3.2,,Testing & Certification,169,171,Norfolk,AV,Roxbury,MA,2119,8,120 MILK STREET,,BOSTON,MA,02109,340745,42.32562926514802,-71.07049549,"(42.325629265148024, -71.07049548529497)"
V101236,6/20/2011 14:45,Closed,5311.4.1,,Egress,16,,Edson,ST,Dorchester,MA,2124,17,16 Edson St,,Dorchester,MA,02124,51328,42.28715955256963,-71.07777065,"(42.28715955256963, -71.07777065003728)"
V108845,2/3/2012 11:13,Open,5110.1,,Failure to secure permit,141,,Draper,ST,Dorchester,MA,2122,15,16 Wyman St,,Brockton,MA,02301,49410,42.306249534603616,-71.06573058,"(42.306249534603616, -71.06573058012377)"
V388687,3/16/2018 11:01,Open,105.1,,Failure to Obtain Permit,121,123,Beach,ST,Boston,MA,2111,3,121 123 BEACH ST,,BOSTON,MA,02111,9337,42.35055552024578,-71.05766346,"(42.350555520245784, -71.05766346260013)"
V176498,2/3/2014 13:32,Open,116.2,,Unsafe and Dangerous,55,,Leicester,ST,Brighton,MA,2135,22,19 SURREY ST,,BRIGHTON,MA,02135-2716,84933,42.351029645406165,-71.15393068,"(42.351029645406165, -71.15393067802972)"
V90657,1/26/2011 9:04,Open,1001.3.3,,,170,,Brookline,ST,Roxbury,MA,2118,4,170 W BROOKLINE ST,,BOSTON,MA,02118,22285,42.34259954,-71.07619052,"(42.342599544555604, -71.07619052263915)"
V308901,7/15/2016 14:05,Closed,1001.3.2,,Testing & Certification,329,,Commonwealth,AVE,Boston,MA,2115,5,341 COMMONWEALTH AVE,,BOSTON,MA,02115-1934,40221,42.34986955891689,-71.08731053,"(42.34986955891689, -71.08731053130799)"
V497693,6/22/2020 10:07,Closed,105.1,,Failure to Obtain Permit,899,901,Washington,ST,Dorchester,MA,2124,17,901 Washington St,,Dorchester,Ma,02124,146218,42.280309543248855,-71.07065065,"(42.280309543248855, -71.07065064928443)"
V108323,9/13/2011 15:23,Closed,105.1,,Failure to Obtain Permit,18,,Floyd,ST,Dorchester,MA,2124,14,18 FLOYD ST,,DORCHESTER,MA,02124,59036,42.29002956762847,-71.08877067,"(42.29002956762847, -71.08877066821609)"
V60211,3/22/2010 15:29,Open,Art. 248 CMR,,Permits to perform gas fitting,15,,Hazleton,ST,Mattapan,MA,2126,14,15 HAZLETON,,MATTAPAN ,MA,02114,72251,42.27902958,-71.0939507,"(42.2790295763767, -71.0939507040327)"
V63169,4/15/2010 14:19,Closed,115.6,,Right of Entry,5,,Stafford,ST,Roxbury,MA,2119,8,5 STAFFORD ST,,BOSTON,MA,02119,130080,42.321989547918974,-71.07675057,"(42.321989547918974, -71.0767505695638)"
V133077,9/4/2012 10:31,Closed,Article 9 Section 9-3,,Effect of Non-Conforming Use,12,,Grove,ST,Boston,MA,2114,5,19 ARLINGTON ST STE 32,,BOSTON,MA,02116,67502,42.36064953302925,-71.06856047,"(42.36064953302925, -71.06856046508636)"
V602984,3/11/2022 9:12,Closed,1001.3.2,,Testing & Certification,71,,Central,AVE,Hyde Park,MA,2136,18,66 CANAL STREET,,BOSTON,MA,02114,27308,42.25942961537889,-71.11997081,"(42.25942961537889, -71.11997080732087)"
V352431,7/6/2017 13:26,Closed,105.1,,Failure to Obtain Permit,800,,Morton,ST,Dorchester,MA,2124,14,800 MORTON,,MATTAPAN,MA,02126,97802,42.28260956691881,-71.08780068,"(42.28260956691881, -71.08780068202567)"
V112419,11/16/2011 12:03,Closed,101.4.4,,Maintenance,431,,Belgrade,AVE,West Roxbury,MA,2132,20,15 YORKTOWN ST,,WEST ROXBURY,MA,02132,13720,42.286219652118085,-71.14926081,"(42.286219652118085, -71.14926081272566)"
V569365,9/7/2021 8:54,Closed,102.8,,Maintenance,53,85,Canal,ST,Boston,MA,2114,3,7 WILDWOOD AVE,,BRAINTREE,MA,02184,25423,42.36382652039205,-71.05908844,"(42.36382652039205, -71.0590884363026)"
V109969,10/11/2011 14:36,Closed,105.1,,Failure to Obtain Permit,6,8,Adams,TER,Dorchester,MA,2122,16,6 Adams Terr,,Dorchester,MA,02122,356,42.29542552208743,-71.05648758,"(42.29542552208743, -71.05648758270931)"
V174458,12/24/2013 7:15,Closed,R105.1,,Failure to Secure Permit,50,,Sawyer,AVE,Dorchester,MA,2125,13,50 SAWYER AVE,,DORCHESTER,MA,02125,123535,42.31179952654548,-71.06047056,"(42.31179952654548, -71.06047055529956)"
V196388,12/2/2014 14:04,Closed,104.6,,Right of Entry,15,,Avila,RD,Hyde Park,MA,2136,18,15 Middlesex Road,,SHARON,MA,02067,7258,42.25587062731162,-71.12751383,"(42.25587062731162, -71.12751383204632)"
V59928,3/16/2010 9:32,Closed,121,,Unsafe Structure,109,,Mount Pleasant,AVE,Roxbury,MA,2119,8,1 Beacon St,21 Floor,Boston,MA,02110,98379,42.324889053125176,-71.07729046,"(42.324889053125176, -71.07729045766287)"
V664236,6/26/2023 9:22,Open,116,,Unsafe Structures,41,43,Fleet,ST,Boston,MA,2109,3,54 Ocean Drive,,HUMAROCK,MA,02047,58672,42.36415951129075,-71.05203042,"(42.36415951129075, -71.0520304198742)"
V445519,6/18/2019 8:56,Open,107.4,,Failed to comply w permit term,51,,Bicknell,ST,Dorchester,MA,2121,14,4 Half Moon St,,DORCHESTER,MA,02124,15321,42.29824955877977,-71.08281064,"(42.29824955877977, -71.08281063599247)"
V135860,9/19/2012 9:45,Closed,105.1,,Failure to Obtain Permit,430,,Washington,ST,Dorchester,MA,2124,17,430 WASHINGTON ST,,DORCHESTER,MA,02124,146078,42.296579543493664,-71.07200062,"(42.296579543493664, -71.07200061522283)"
V83201,2/22/2011 9:47,Closed,5110.1,,Failure to secure permit,1082,,Canterbury,ST,Roslindale,MA,2131,18,1082 Canterbury St,,Roslindale,MA,02131,25453,42.27786961689476,-71.12299077,"(42.27786961689476, -71.12299077264353)"
V394781,4/26/2018 9:06,Open,105.1,,Failure to Obtain Permit,314,,K,ST,South Boston,MA,2127,7,917 EAST BROADWAY,,SOUTH BOSTON,MA,02127,80568,42.33293949430801,-71.03717046,"(42.33293949430801, -71.0371704564368)"
V204640,12/2/2014 15:48,Open,105.1,,Failure to Obtain Permit,2,,Brigham,ST,East Boston,MA,2128,1,2 Brigham Street,Unit. 3,Boston,MA,02128-2803,20054,42.365159489030034,-71.03461038,"(42.365159489030034, -71.03461037861574)"
V69881,6/14/2010 12:13,Closed,121.2,,Unsafe and Dangerous,47,,Draper,ST,Dorchester,MA,2122,15,47 DRAPER ST,,DORCHESTER,MA,02122,49437,42.30291953160764,-71.06377058,"(42.302919531607635, -71.06377058275619)"
V223912,1/26/2015 10:20,Closed,105.1,,Failure to Obtain Permit,130,,Shirley,ST,Roxbury,MA,2119,8,128 WALNUT ST,APT 2,DORCHESTER,MA,02122,127184,42.32551953667468,-71.06872054,"(42.325519536674676, -71.06872054316494)"
V176860,2/12/2014 9:47,Open,110.12(A),,Unused openings,8,,Estrella,ST,Jamaica Plain,MA,2130,10,8 estrella st 2nd floor,,JAMAICA PLAIN,MA,02130-0004,54434,42.32255138284626,-71.10270463,"(42.322551382846264, -71.10270462794279)"
V523783,11/4/2020 8:47,Closed,102.8,,Maintenance,68,,Russell,ST,Charlestown,MA,2129,2,68 RUSSELL ST,,CHARLESTOWN,MA,02129,119703,42.37987952983612,-71.06697042,"(42.37987952983612, -71.0669704181621)"
V138619,10/17/2012 14:25,Open,116.2,,Unsafe and Dangerous,1035,1039,Tremont,ST,Mission Hill,MA,2120,9,Arch DEV Corp,14 Storrs Ave,Braintree,ma,02184,136793,42.33665955813037,-71.08563056,"(42.336659558130364, -71.08563055692106)"
V75887,8/5/2010 12:05,Closed,110.1,,Inspections,1100,,Washington,ST,Dorchester,MA,2124,17,"Andrea B Hadaya agt, 21 Drydock Av PMB49",,Boston,MA,02110,145922,42.27388254,-71.06975066,"(42.2738825430188, -71.06975066145436)"
V303609,5/12/2017 12:07,Open,105.1,,Failure to Obtain Permit,46,,Lambert,AVE,Roxbury,MA,2119,9,100 HALLET ST,,DORCHESTER,MA,02124-5408,83626,42.32717956521344,-71.09006059,"(42.327179565213434, -71.09006058821114)"
V278337,1/19/2016 9:50,Closed,107.4,,Failed to comply w permit term,331,,Columbus,AV,Boston,MA,2116,4,83 CENTRAL ST,,Boston,MA,02109,157607,42.34611697880129,-71.07519157,"(42.34611697880129, -71.0751915676936)"
V222378,1/14/2015 8:42,Open,105.1,,Failure to Obtain Permit,39,,Pratt,ST,Allston,MA,2134,21,3 LANTERN LN,,CANTON,MA,02021-3214,112511,42.35498961077313,-71.12793061,"(42.35498961077313, -71.12793061105158)"
V411705,8/15/2018 13:59,Closed,105.1,,Failure to Obtain Permit,4,,Napier,PK,Dorchester,MA,2125,13,4 NAPIER PK #7,,DORCHESTER,MA,02125,167982,42.31145354622885,-71.05206688,"(42.31145354622885, -71.05206687583552)"
V265067,10/23/2015 13:29,Closed,104.6,,Right of Entry,61,63,Day,ST,Jamaica Plain,MA,2130,10,668 LAGRANGE STREET,,WEST ROXBURY,MA,02132,46721,42.32497058933652,-71.10795763,"(42.324970589336516, -71.10795763280319)"
V274744,12/29/2015 11:51,Closed,105.1,,Failure to Obtain Permit,9,,Thacher,CT,Boston,MA,2113,3,107 North Washington St,,Boston,MA,02114,134543,42.36560581302689,-71.05777453,"(42.36560581302689, -71.05777452929512)"
V95054,4/1/2011 10:49,Closed,Chapter 103.1,,Unsafe Maintenance,244,,Columbia,RD,Dorchester,MA,2121,14,"244 COLUMBIA RD, 3RD FLOOR",,DORCHESTER,MA,02121,35195,42.30806954759559,-71.0758306,"(42.30806954759559, -71.07583059854349)"
V71744,6/30/2010 10:40,Closed,5110.1,,Failure to secure permit,30, ,Annafran,ST,Mattapan,MA,2131,18,30 ANNAFRAN ST,,BOSTON,MA,02131,3654,42.27373959971606,-71.11015075,"(42.27373959971606, -71.1101507528289)"
V81116,9/13/2010 10:18,Closed,Chapter 103.1,,Unsafe Maintenance,16,,Hopkins,ST,Dorchester,MA,2124,17,16 HOPKINS  ST,,DORCHESTER,MA,02124,75293,42.28178956,-71.08396068,"(42.2817895615748, -71.08396067526542)"
V155715,5/28/2013 11:08,Closed,116.2,,Unsafe and Dangerous,38,40,Gardner,ST,Allston,MA,2134,21,hodara  prop management,468 commonwealth ave,boston,ma,02132,62610,42.35380661349053,-71.12964062,"(42.35380661349053, -71.12964061726458)"
V190615,5/29/2014 10:27,Open,105.1,,Failure to Obtain Permit,2181,,Washington,ST,Roxbury,MA,2119,9,7790 Stables Dr.,,Atlanta,GA,30350,156299,42.33135382477985,-71.08270955,"(42.33135382477985, -71.08270955444979)"
V365633,1/23/2018 9:32,Closed,3307.1,,Protection of Adj. Property,197,,London,ST,East Boston,MA,2128,1,197 LONDON ST,,EAST BOSTON,MA,02128,87033,42.375079491706245,-71.03674036,"(42.375079491706245, -71.03674036146937)"
V421660,10/19/2018 15:09,Closed,116.1,,Unsafe and Dangerous,702,,Massachusetts,AVE,Roxbury,MA,2118,8,28 Damrell St #101,,Boston,MA,02127,92635,42.33519954439036,-71.07502054,"(42.335199544390356, -71.07502053647005)"
V256603,9/3/2015 13:18,Open,105.1,,Failure to Obtain Permit,563,,Ashmont,ST,Dorchester,MA,2122,16,563 ASHMONT STREET,,DORCHESTER,MA,02122,5503,42.28932951492488,-71.05067058,"(42.28932951492488, -71.05067058402699)"
V161331,7/29/2013 11:00,Open,230.79,,Size and Rating,5,,Lexington,AVE,Charlestown,MA,2129,2,5 LEXINGTON AV,,CHARLESTOWN,MA,02129,85404,42.37762752045816,-71.05972341,"(42.377627520458155, -71.05972340736493)"
V60196,3/22/2010 11:20,Closed,5113.3,,Compliance with Permit,49, ,Faywood,AVE,East Boston,MA,2128,1,49 FAYWOOD AVE,,EAST BOSTON,MA,02128,57120,42.39079944609516,-71.00124025,"(42.39079944609516, -71.00124024639996)"
V157121,10/27/2014 10:27,Closed,1001.3.3,,,161,,Intervale,ST,Dorchester,MA,2121,14,40 BONNEY LN,,DEDHAM,MA,02026,78739,42.309209546103325,-71.07450059,"(42.309209546103325, -71.07450059281474)"
V254021,11/9/2015 13:34,Open,104.6,,Right of Entry,1,,Buckley,AVE,Jamaica Plain,MA,2130,10,320 Washington Street,Suite 3FF,Brookline,MA,02445,23202,42.32242958430366,-71.10415063,"(42.32242958430366, -71.10415062981194)"
V272169,12/7/2015 11:45,Open,107.4,,Failed to comply w permit term,77,,Waumbeck,ST,Dorchester,MA,2121,12,77 WAUMBECK ST,,DORCHESTER,MA,02121,146407,42.315089565999024,-71.08935061,"(42.315089565999024, -71.08935061330281)"
V136727,9/26/2012 14:52,Closed,116.2,,Unsafe and Dangerous,514,,Sumner,ST,East Boston,MA,2128,1,40 Everett st,,Boston,MA,02128,132512,42.36490948341453,-71.03017037,"(42.36490948341453, -71.030170368696)"
V210409,3/2/2015 10:36,Closed,104.6,,Right of Entry,163,,Calumet,ST,Mission Hill,MA,2120,10,300 TRADE CTR STE 5410,,WOBURN,MA,01801,24947,42.32945958,-71.10220061,"(42.329459581022796, -71.10220060971004)"
V383935,2/14/2018 9:28,Closed,105.1,,Failure to Obtain Permit,106,108,Austin,ST,Hyde Park,MA,2136,18,106-108 AUSTIN ST,,HYDE PARK,MA,02136,6696,42.26215762427721,-71.12596181,"(42.26215762427721, -71.12596181398027)"
V529005,12/8/2020 12:24,Closed,116.2,,Unsafe and Dangerous,380,380H,Eighth,ST,South Boston,MA,2127,7,"380 East Eighth Street, Unit 2",,South Boston,MA,02127,52111,42.33141950527647,-71.04592048,"(42.331419505276465, -71.04592047900482)"
V661348,2/13/2023 10:01,Open,102.8,,Maintenance,386,,Eighth,ST,South Boston,MA,2127,7,55 BRUSH HILL LA,C/O WALTER J KIRLEY JR,MILTON,MA,02186,52115,42.33148950547416,-71.04572048,"(42.33148950547416, -71.04572047816912)"
V681264,6/20/2023 13:58,Open,1001.3.2,,Testing & Certification,174,,Commonwealth,AVE,Boston,MA,2116,5,174 COMMONWEALTH AVE,,BOSTON,MA,02116,38560,42.351159548321945,-71.07919051,"(42.351159548321945, -71.07919051002361)"
V69601,6/10/2010 14:03,Closed,121.2,,Unsafe and Dangerous,11,,Hesston,TER,Dorchester,MA,2125,13,1209 Orange St,,Wilmington,DE,19801,73106,42.31374953,-71.06071055,"(42.3137495266156, -71.06071055172548)"
V403600,7/25/2018 8:51,Closed,116.2,,Unsafe and Dangerous,87,,Mount Ida,RD,Dorchester,MA,2122,15,87 MT IDA RD,,DORCHESTER,MA,02122,98353,42.30412953154617,-71.06380058,"(42.30412953154617, -71.06380058049645)"
V320964,2/14/2017 15:34,Closed,116.2,,Unsafe and Dangerous,59,,Gove,ST,East Boston,MA,2128,1,163 MARLBOROUGH ST,Unit 1A,BOSTON,MA,02116,65622,42.37098589219173,-71.03689873,"(42.37098589219173, -71.03689873183147)"
V114406,2/21/2012 10:13,Closed,104.6,,Right of Entry,11,13,Marion,ST,East Boston,MA,2128,1,3145 WASHINGTON ST,,JAMAICA PLAIN,MA,02130,89958,42.38009949348324,-71.03883036,"(42.38009949348324, -71.03883035517131)"
V142708,12/27/2012 12:48,Closed,111.1,,Certificate of Occupancy,238,,Columbia,RD,Dorchester,MA,2121,14,79 EDWARD KELLEHER DR,,STOUGHTON,MA,02072-3178,35192,42.307969547651176,-71.0759206,"(42.307969547651176, -71.07592059862795)"
V173980,12/13/2013 10:50,Open,116.2,,Unsafe and Dangerous,19,,Bellvista,RD,Brighton,MA,2134,21,9 Tillinghast Drive #9,,Hingham,MA,02043,14064,42.34622962553399,-71.13804065,"(42.34622962553399, -71.13804065275153)"
V75897,8/5/2010 12:18,Closed,119.2,,Unlawful Continuance,56,,Green,ST,Charlestown,MA,2129,2,424 Jamaica Way,,Jamaica Plain,MA,02130,66278,42.37752952404456,-71.06254041,"(42.37752952404456, -71.06254041336281)"
V198085,7/7/2014 16:15,Closed,1001.3.2,,Testing & Certification,34,,Russell,ST,Boston,MA,2114,3,14 Millett Ln.,,Swampscott,MA,01907-2117,119771,42.36017952949325,-71.06585046,"(42.36017952949325, -71.06585046005894)"
V568870,7/27/2021 8:58,Closed,105.1,,Failure to Obtain Permit,919,,Beacon,ST,Boston,MA,2215,21,C/O GRAHAM WILSON,919 BEACON STREET #1,BOSTON,MA,02215,12420,42.34595958389508,-71.10626058,"(42.34595958389508, -71.10626058199259)"
V72785,7/12/2010 9:33,Closed,121,,Unsafe Structure,13,15,Charles,ST,Boston,MA,2114,5,11 Charles St,,Boston,MA,02114,163153,42.35663319388589,-71.06938892,"(42.35663319388589, -71.06938892261212)"
V233553,4/9/2015 9:42,Closed,102.8,,Maintenance,3,,Murray,CT,East Boston,MA,2128,1,3 MURRAY CT,,EAST BOSTON,MA,02128-2703,99547,42.36751649304433,-71.03794738,"(42.36751649304433, -71.0379473809175)"
V340751,4/14/2017 11:45,Open,3-Apr,,Building or Use of Premise req,1625,,VFW,PW,West Roxbury,MA,2132,20,275 N PEARL ST,,BROCKTON,MA,02302,140326,42.264556656150894,-71.16920435,"(42.264556656150894, -71.1692043497172)"
V108227,9/12/2011 10:54,Closed,105.1,,Failure to Obtain Permit,22,,Munroe,TER,Dorchester,MA,2122,16,22 S MUNROE TE,,DORCHESTER,MA,02122,99438,42.291999516183004,-71.05179058,"(42.291999516183004, -71.05179058005889)"
V148489,3/4/2013 10:15,Closed,116.2,,Unsafe and Dangerous,82,,Marion,ST,East Boston,MA,2128,1,APT 1,278 MAVERICK ST,EAST BOSTON,MA,02128,90068,42.37826949158668,-71.03715036,"(42.37826949158668, -71.03715035528965)"
V549275,2/28/2022 15:32,Closed,107.4,,Failed to comply w permit term,40,42,Soley,ST,Charlestown,MA,2129,2,"42 Soley St, Unit 40-2",,Charlestown,MA,02129,128351,42.374915522572536,-71.06126342,"(42.374915522572536, -71.06126341681593)"
V610991,4/20/2022 12:24,Open,1001.3.2,,Testing & Certification,117,,Saint Botolph,ST,Boston,MA,2115,4,117 SAINT BOTOLPH STREET,,BOSTON,MA,02115,120638,42.344439551896734,-71.08168053,"(42.344439551896734, -71.08168053022496)"
V613734,5/10/2022 11:23,Open,1001.3.2,,Testing & Certification,41,,Orleans,ST,East Boston,MA,2128,1,41 ORLEANS STREET,,EAST BOSTON,MA,02128,105958,42.36777949350561,-71.03804038,"(42.36777949350561, -71.03804038030732)"
V122279,4/17/2012 8:40,Closed,105.1,,Failure to Obtain Permit,82,,Thompson,ST,Hyde Park,MA,2136,18,82 THOMPSON ST,,HYDE PARK,MA,02136-1654,135752,42.25076963850659,-71.13496086,"(42.25076963850659, -71.13496086010491)"
V491823,3/17/2020 11:18,Open,116.1,,Unsafe and Dangerous,121,139,Hampden,ST,Roxbury,MA,2119,8,"75 Federal St, 4th Floor",,Boston,MA,02110,419664,42.32867354294955,-71.07521515,"(42.32867354294955, -71.07521515391439)"
V644009,11/14/2022 15:51,Open,105.1,,Failure to Obtain Permit,310,,Spring,ST,West Roxbury,MA,2132,20,310 SPRING STREET,,WEST ROXBURY,MA,02132,129580,42.272029687187874,-71.1717109,"(42.272029687187874, -71.17171089501711)"
V271243,12/2/2015 9:00,Closed,116.2,,Unsafe and Dangerous,12,,Corman,RD,Mattapan,MA,2126,18,247 Commonwealth Avenue,,CONCORD,MA,01742,42873,42.271979587854055,-71.10172074,"(42.271979587854055, -71.10172073766131)"
V167126,9/27/2013 10:57,Closed,116.2,,Unsafe and Dangerous,23,,Boutwell,ST,Dorchester,MA,2122,16,51 KINGS TER,,PEMBROKE,MA,02359,17357,42.291589515090415,-71.05097058,"(42.291589515090415, -71.05097057910112)"
V444476,5/1/2019 11:04,Closed,105.1,,Failure to Obtain Permit,32,,Orleans,ST,East Boston,MA,2128,1,C/O MICHAEL RABB,420 SARATOGA STREET,EAST BOSTON,MA,02128,105956,42.367639494020736,-71.03854038,"(42.367639494020736, -71.03854038150331)"
V102477,7/11/2011 12:31,Closed,102.2,,Other Laws,580,,Blue Hill,AVE,Dorchester,MA,2121,14,660 Centre St,,Jamaica Plain,MA,02130,16512,42.30434956013572,-71.08449063,"(42.30434956013572, -71.08449062619778)"
